GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
28,4/2/18,Mookie Betts,MIA,Away,Chris O'Grady,Ahead,HR,t7,---,1,4,1-2,0.02,0.16,Home Run (Fly Ball to Deep LF Line)
29,4/2/18,Andrew Benintendi,MIA,Away,Chris O'Grady,Ahead,BB,t7,---,1,8,3-2,0,0.07,Walk
30,4/2/18,Hanley Ramirez,MIA,Away,Chris O'Grady,Ahead,Out,t7,1--,1,3,1-1,0,0.09,Flyball: LF (Deep LF)
31,4/2/18,Rafael Devers,MIA,Away,Chris O'Grady,Ahead,Out,t7,1--,2,2,0-1,0,0.09,Lineout: RF (Deep RF)
32,4/2/18,Xander Bogaerts,MIA,Away,Jacob Turner,Ahead,1B,t8,---,0,2,1-0,0,0.04,Single to CF (Ground Ball thru SS-2B)
33,4/2/18,Eduardo Nunez,MIA,Away,Jacob Turner,Ahead,Out,t8,1--,0,2,0-1,0,0.07,Flyball: RF (Short RF)
34,4/2/18,Jackie Bradley Jr.,MIA,Away,Jacob Turner,Ahead,BB,t8,1--,1,6,3-2,0,0.06,Walk; Bogaerts to 2B
35,4/2/18,Christian Vazquez,MIA,Away,Jacob Turner,Ahead,Out,t8,-12,1,4,1-2,0,0.07,Lineout: RF (Deep RF); Bogaerts to 3B
36,4/2/18,Mitch Moreland,MIA,Away,Jacob Turner,Ahead,Out,t8,3-Jan,2,4,2-1,0,0.11,Groundout: P-1B
37,4/2/18,Mookie Betts,MIA,Away,Jacob Turner,Ahead,Out,t9,---,0,2,1-0,0,0.04,Flyball: RF
38,4/2/18,Andrew Benintendi,MIA,Away,Jacob Turner,Ahead,Out,t9,---,1,2,0-1,0,0.03,Groundout: 2B-1B (2B-1B)
39,4/2/18,Hanley Ramirez,MIA,Away,Jacob Turner,Ahead,1B,t9,---,2,2,1-0,0,0.01,Single to CF (Ground Ball thru SS-2B)
40,4/2/18,Rafael Devers,MIA,Away,Jacob Turner,Ahead,2B,t9,-2-,2,4,1-2,0.01,0.1,Double to CF (Line Drive to Deep CF-RF); Ramirez Scores
41,4/2/18,Xander Bogaerts,MIA,Away,Jacob Turner,Ahead,Out,t9,-2-,2,3,1-1,0,0.03,Flyball: CF (Deep CF)
1,4/3/18,Eduardo Nunez,MIA,Away,Jose Urena,Tied,Out,t1,---,0,3,2-0,-0.02,0.87,*LEADOFF GM*:Popfly: 1B
2,4/3/18,Andrew Benintendi,MIA,Away,Jose Urena,Tied,BB,t1,---,1,5,3-1,0.02,0.6,Walk
3,4/3/18,Hanley Ramirez,MIA,Away,Jose Urena,Tied,Out,t1,-2-,1,6,2-2,-0.03,1.28,Flyball: LF (Deep LF-CF)
4,4/3/18,J.D. Martinez,MIA,Away,Jose Urena,Tied,1B,t1,-2-,2,4,3-0,0.1,1.17,Single to CF (Ground Ball); Benintendi Scores
5,4/3/18,Xander Bogaerts,MIA,Away,Jose Urena,Ahead,SO,t1,1--,2,8,3-2,-0.02,0.71,Strikeout Swinging
6,4/3/18,Rafael Devers,MIA,Away,Jose Urena,Ahead,Out,t2,---,0,5,2-2,-0.02,0.8,Groundout: 2B-1B (2B-1B)
7,4/3/18,Christian Vazquez,MIA,Away,Jose Urena,Ahead,Out,t2,---,1,5,2-2,-0.01,0.55,Groundout: SS-1B
8,4/3/18,Jackie Bradley Jr.,MIA,Away,Jose Urena,Ahead,Out,t2,---,2,2,0-1,-0.01,0.36,Groundout: 2B-1B
9,4/3/18,Chris Sale,MIA,Away,Jose Urena,Ahead,SO,t3,---,0,4,0-2,-0.02,0.84,Strikeout Looking
10,4/3/18,Eduardo Nunez,MIA,Away,Jose Urena,Ahead,Out,t3,---,1,2,0-1,-0.01,0.59,Popfly: 2B (Deep SS-2B)
11,4/3/18,Andrew Benintendi,MIA,Away,Jose Urena,Ahead,SO,t3,---,2,4,1-2,-0.01,0.39,Strikeout Looking
12,4/3/18,Hanley Ramirez,MIA,Away,Jose Urena,Ahead,Out,t4,---,0,5,1-2,-0.02,0.86,Flyball: RF
13,4/3/18,J.D. Martinez,MIA,Away,Jose Urena,Ahead,SO,t4,---,1,6,3-2,-0.01,0.62,Strikeout Looking
14,4/3/18,Xander Bogaerts,MIA,Away,Jose Urena,Ahead,SO,t4,---,2,3,0-2,-0.01,0.4,Strikeout Swinging
15,4/3/18,Rafael Devers,MIA,Away,Jose Urena,Tied,2B,t5,---,0,8,2-2,0.09,1.19,Double to RF (Line Drive to Deep RF Line)
16,4/3/18,Christian Vazquez,MIA,Away,Jose Urena,Tied,FC,t5,-2-,0,1,0-0,-0.08,1.73,Fielder's Choice P; Devers out at 3B/P-3B
17,4/3/18,Jackie Bradley Jr.,MIA,Away,Jose Urena,Tied,SO,t5,1--,1,5,1-2,-0.04,1.61,Strikeout Swinging
18,4/3/18,Chris Sale,MIA,Away,Jose Urena,Tied,SO,t5,1--,2,4,1-2,-0.03,1.11,Strikeout Swinging
19,4/3/18,Eduardo Nunez,MIA,Away,Jose Urena,Tied,Out,t6,---,0,3,1-1,-0.03,1.34,Flyball: RF
20,4/3/18,Andrew Benintendi,MIA,Away,Jose Urena,Tied,1B,t6,---,1,6,3-2,0.04,0.95,Single to CF (Ground Ball thru SS-2B)
21,4/3/18,Hanley Ramirez,MIA,Away,Jose Urena,Tied,1B,t6,1--,1,1,0-0,0.05,1.79,Single to CF (Line Drive to Short CF); Benintendi to 2B
22,4/3/18,J.D. Martinez,MIA,Away,Jose Urena,Tied,Out,t6,-12,1,6,2-2,-0.13,2.96,Ground Ball Double Play: SS-2B-1B
23,4/3/18,Xander Bogaerts,MIA,Away,Jose Urena,Tied,Out,t7,---,0,2,0-1,-0.04,1.52,Groundout: SS-1B
24,4/3/18,Rafael Devers,MIA,Away,Jose Urena,Tied,Out,t7,---,1,5,2-2,-0.03,1.1,Groundout: SS-1B (SS-2B)
25,4/3/18,Christian Vazquez,MIA,Away,Jose Urena,Tied,Out,t7,---,2,6,2-2,-0.02,0.74,Groundout: 3B-1B (Weak 3B)
26,4/3/18,Jackie Bradley Jr.,MIA,Away,Drew Steckenrider,Tied,2B,t8,---,0,4,2-1,0.14,1.81,Double to CF (Line Drive to Deep CF)
27,4/3/18,Mitch Moreland,MIA,Away,Drew Steckenrider,Tied,Out,t8,-2-,0,6,3-2,0,2.38,Flyball: CF (Deep CF); Bradley to 3B
28,4/3/18,Eduardo Nunez,MIA,Away,Drew Steckenrider,Tied,FC,t8,3,1,1,0-0,-0.19,3.6,Fielder's Choice 2B; Bradley out at Hm/2B-C
29,4/3/18,Andrew Benintendi,MIA,Away,Kyle Barraclough,Tied,Out,t9,---,0,2,0-1,-0.05,2.22,Groundout: P-1B (Front of Home)
30,4/3/18,Hanley Ramirez,MIA,Away,Kyle Barraclough,Tied,SO,t9,---,1,6,3-2,-0.04,1.66,Strikeout Swinging
31,4/3/18,J.D. Martinez,MIA,Away,Kyle Barraclough,Tied,Out,t9,---,2,3,1-1,-0.03,1.2,Groundout: 1B-P (2B-1B)
32,4/3/18,Xander Bogaerts,MIA,Away,Brad Ziegler,Tied,Out,t10,---,0,4,2-1,-0.05,2.22,Groundout: 2B-1B
33,4/3/18,Rafael Devers,MIA,Away,Brad Ziegler,Tied,Out,t10,---,1,1,0-0,-0.04,1.66,Flyball: LF (SS-3B Hole)
34,4/3/18,Christian Vazquez,MIA,Away,Brad Ziegler,Tied,1B,t10,---,2,4,1-2,0.03,1.2,Single to LF (Line Drive to Short LF)
35,4/3/18,Jackie Bradley Jr.,MIA,Away,Brad Ziegler,Tied,Out,t10,1--,2,6,3-2,-0.06,2.19,Groundout: 3B-1B
36,4/3/18,Mookie Betts,MIA,Away,Odrisamer Despaigne,Tied,Out,t11,---,0,6,3-2,-0.05,2.22,Flyball: CF (Deep CF)
37,4/3/18,Eduardo Nunez,MIA,Away,Odrisamer Despaigne,Tied,2B,t11,---,1,5,2-2,0.12,1.66,Double to LF (Line Drive to Deep LF Line)
38,4/3/18,Andrew Benintendi,MIA,Away,Odrisamer Despaigne,Tied,1B,t11,-2-,1,2,0-1,0.31,3.26,Single to RF (Line Drive to Short RF); Nunez Scores; Benintendi to 2B/Adv on throw
39,4/3/18,Hanley Ramirez,MIA,Away,Odrisamer Despaigne,Ahead,Out,t11,-2-,1,2,0-1,-0.02,0.81,Lineout: P (P's Left)
40,4/3/18,J.D. Martinez,MIA,Away,Odrisamer Despaigne,Ahead,SO,t11,-2-,2,5,2-2,-0.02,0.86,Strikeout Swinging
41,4/3/18,Xander Bogaerts,MIA,Away,Odrisamer Despaigne,Tied,Out,t12,---,0,4,0-2,-0.05,2.22,Groundout: 2B-1B
42,4/3/18,Rafael Devers,MIA,Away,Odrisamer Despaigne,Tied,1B,t12,---,1,2,0-1,0.06,1.66,Single to CF (Ground Ball thru SS-2B)
43,4/3/18,Christian Vazquez,MIA,Away,Odrisamer Despaigne,Tied,Out,t12,1--,1,4,1-2,-0.13,2.94,Ground Ball Double Play: 2B-SS-1B
44,4/3/18,Jackie Bradley Jr.,MIA,Away,Tayron Guerrero,Tied,Out,t13,---,0,3,1-1,-0.05,2.22,Groundout: P-2B-1B
45,4/3/18,Mookie Betts,MIA,Away,Tayron Guerrero,Tied,1B,t13,---,1,2,1-0,0.06,1.66,Single to CF (Ground Ball thru SS-2B)
46,4/3/18,Eduardo Nunez,MIA,Away,Tayron Guerrero,Tied,Out,t13,1--,1,3,0-2,-0.03,2.94,Groundout: 3B-1B (Weak 3B); Betts to 2B
47,4/3/18,Andrew Benintendi,MIA,Away,Tayron Guerrero,Tied,IBB,t13,-2-,2,2,3-0,0.01,3.6,Intentional Walk
48,4/3/18,Hanley Ramirez,MIA,Away,Tayron Guerrero,Tied,2B,t13,-12,2,3,1-1,0.45,4.34,Double to LF (Line Drive to Deep LF-CF); Betts Scores; Benintendi Scores
49,4/3/18,Sandy Leon,MIA,Away,Tayron Guerrero,Ahead,1B,t13,-2-,2,3,0-2,0,0.37,Single to 2B (Ground Ball); Ramirez to 3B
50,4/3/18,Xander Bogaerts,MIA,Away,Tayron Guerrero,Ahead,Out,t13,3-Jan,2,1,0-0,-0.01,0.51,Lineout: RF (Deep CF-RF)
1,4/5/18,Mookie Betts,TBR,Home,Yonny Chirinos,Tied,Out,b1,---,0,4,2-1,-0.02,0.87,Popfly: P (Front of Home)
2,4/5/18,Andrew Benintendi,TBR,Home,Yonny Chirinos,Tied,1B,b1,---,1,2,0-1,0.02,0.63,Single to LF (Line Drive to Short LF)
3,4/5/18,Hanley Ramirez,TBR,Home,Yonny Chirinos,Tied,SO,b1,1--,1,5,2-2,-0.05,1.15,Strikeout Swinging; Benintendi out at 2B/C-2B
4,4/5/18,J.D. Martinez,TBR,Home,Yonny Chirinos,Tied,3B,b2,---,0,2,1-0,0.09,0.92,Triple to CF (Fly Ball to Deep CF)
5,4/5/18,Xander Bogaerts,TBR,Home,Yonny Chirinos,Tied,Out,b2,3,0,2,0-1,-0.05,1.06,Groundout: P-1B (Weak 2B-1B)
6,4/5/18,Rafael Devers,TBR,Home,Yonny Chirinos,Tied,Out,b2,3,1,3,2-0,-0.06,1.39,Groundout: 1B unassisted
7,4/5/18,Eduardo Nunez,TBR,Home,Yonny Chirinos,Tied,Out,b2,3,2,2,1-0,-0.04,1.39,Groundout: SS-1B
8,4/5/18,Jackie Bradley Jr.,TBR,Home,Yonny Chirinos,Tied,Out,b3,---,0,3,1-1,-0.03,0.99,Groundout: 2B-1B
9,4/5/18,Christian Vazquez,TBR,Home,Yonny Chirinos,Tied,SO,b3,---,1,8,2-2,-0.02,0.73,Strikeout Swinging
10,4/5/18,Mookie Betts,TBR,Home,Yonny Chirinos,Tied,1B,b3,---,2,2,1-0,0.01,0.48,Single to SS (Line Drive)
11,4/5/18,Andrew Benintendi,TBR,Home,Yonny Chirinos,Tied,Out,b3,1--,2,2,0-1,-0.03,0.91,Groundout: 1B unassisted
12,4/5/18,Hanley Ramirez,TBR,Home,Yonny Chirinos,Tied,Out,b4,---,0,1,0-0,-0.03,1.07,Groundout: 3B-1B (SS-3B Hole)
13,4/5/18,J.D. Martinez,TBR,Home,Yonny Chirinos,Tied,SO,b4,---,1,6,1-2,-0.02,0.79,Strikeout Swinging
14,4/5/18,Xander Bogaerts,TBR,Home,Yonny Chirinos,Tied,SO,b4,---,2,4,1-2,-0.01,0.53,Strikeout Swinging
15,4/5/18,Rafael Devers,TBR,Home,Yonny Chirinos,Tied,Out,b5,---,0,1,0-0,-0.03,1.17,Flyball: CF
16,4/5/18,Eduardo Nunez,TBR,Home,Yonny Chirinos,Tied,Out,b5,---,1,2,0-1,-0.02,0.88,Groundout: 2B-1B (SS-2B)
17,4/5/18,Jackie Bradley Jr.,TBR,Home,Yonny Chirinos,Tied,Out,b5,---,2,5,2-2,-0.02,0.59,Groundout: 2B-1B
18,4/5/18,Christian Vazquez,TBR,Home,Chaz Roe,Tied,Out,b6,---,0,4,2-1,-0.03,1.32,Lineout: CF (Deep CF-RF)
19,4/5/18,Mookie Betts,TBR,Home,Chaz Roe,Tied,Out,b6,---,1,6,2-2,-0.03,0.99,Groundout: 3B-1B (SS-3B Hole)
20,4/5/18,Andrew Benintendi,TBR,Home,Chaz Roe,Tied,Out,b6,---,2,1,0-0,-0.02,0.69,Groundout: 2B-1B (2B-1B)
21,4/5/18,Hanley Ramirez,TBR,Home,Sergio Romo,Tied,SO,b7,---,0,6,3-2,-0.04,1.52,Strikeout Looking
22,4/5/18,J.D. Martinez,TBR,Home,Sergio Romo,Tied,Out,b7,---,1,1,0-0,-0.03,1.17,Lineout: LF
23,4/5/18,Xander Bogaerts,TBR,Home,Sergio Romo,Tied,BB,b7,---,2,4,3-0,0.02,0.82,Walk
24,4/5/18,Rafael Devers,TBR,Home,Sergio Romo,Tied,SO,b7,-2-,2,4,1-2,-0.06,2.22,Strikeout Swinging
25,4/5/18,Eduardo Nunez,TBR,Home,Jose Alvarado,Down,Out,b8,---,0,1,0-0,-0.05,1.76,Groundout: 2B-1B (SS-2B)
26,4/5/18,Jackie Bradley Jr.,TBR,Home,Jose Alvarado,Down,SO,b8,---,1,4,1-2,-0.03,1.2,Strikeout Swinging
27,4/5/18,Christian Vazquez,TBR,Home,Jose Alvarado,Down,SO,b8,---,2,3,0-2,-0.02,0.66,Strikeout Looking
28,4/5/18,Mookie Betts,TBR,Home,Alex Colome,Down,1B,b9,---,0,3,0-2,0.09,1.91,Single to LF (Ground Ball thru SS-3B Hole)
29,4/5/18,Andrew Benintendi,TBR,Home,Alex Colome,Down,BB,b9,1--,0,7,3-2,0.14,3.52,Walk; Betts to 2B
30,4/5/18,Hanley Ramirez,TBR,Home,Alex Colome,Down,1B,b9,-12,0,2,0-1,0.19,5.19,Single to CF (Line Drive); Betts Scores; Benintendi to 2B
31,4/5/18,J.D. Martinez,TBR,Home,Alex Colome,Down,Out,b9,-12,0,5,2-2,-0.36,6.03,Ground Ball Double Play: SS-1B (SS-2B); Benintendi to 3B
32,4/5/18,Xander Bogaerts,TBR,Home,Alex Colome,Down,2B,b9,3,2,4,1-2,0.44,5.99,Double to LF (Line Drive to Deep LF-CF); Benintendi Scores
33,4/5/18,Rafael Devers,TBR,Home,Alex Colome,Tied,IBB,b9,-2-,2,0,0-0,0,3.86,Intentional Walk
34,4/5/18,Eduardo Nunez,TBR,Home,Alex Colome,Tied,1B,b9,-12,2,4,2-1,0.05,4.41,Single to 3B (Ground Ball to SS-3B Hole); Bogaerts to 3B; Devers to 2B
35,4/5/18,Jackie Bradley Jr.,TBR,Home,Alex Colome,Tied,Out,b9,123,2,4,1-2,-0.16,6.39,Groundout: 2B-1B (SS-2B)
36,4/5/18,Christian Vazquez,TBR,Home,Andrew Kittredge,Tied,Out,b10,---,0,4,1-2,-0.06,2.29,Groundout: 2B-1B
37,4/5/18,Mookie Betts,TBR,Home,Andrew Kittredge,Tied,SO,b10,---,1,5,1-2,-0.05,1.85,Strikeout Swinging
38,4/5/18,Andrew Benintendi,TBR,Home,Andrew Kittredge,Tied,Out,b10,---,2,3,2-0,-0.04,1.44,Flyball: CF (Short CF)
39,4/5/18,Hanley Ramirez,TBR,Home,Andrew Kittredge,Tied,Out,b11,---,0,3,0-2,-0.06,2.29,Groundout: SS-1B (SS-3B Hole)
40,4/5/18,J.D. Martinez,TBR,Home,Andrew Kittredge,Tied,1B,b11,---,1,4,1-2,0.06,1.85,Single to CF (Ground Ball)
41,4/5/18,Xander Bogaerts,TBR,Home,Andrew Kittredge,Tied,Out,b11,1--,1,4,2-1,-0.07,2.95,Lineout: 3B (SS-3B Hole)
42,4/5/18,Rafael Devers,TBR,Home,Andrew Kittredge,Tied,IBB,b11,-2-,2,1,3-0,0,3.86,Intentional Walk
43,4/5/18,Eduardo Nunez,TBR,Home,Andrew Kittredge,Tied,Out,b11,-12,2,6,3-2,-0.11,4.41,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Devers to 2B
44,4/5/18,Jackie Bradley Jr.,TBR,Home,Andrew Kittredge,Tied,2B,b12,---,0,4,2-1,0.17,2.29,Double to CF (Line Drive to Deep CF-RF)
45,4/5/18,Christian Vazquez,TBR,Home,Andrew Kittredge,Tied,Out,b12,-2-,0,1,0-0,0.02,2.54,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Bradley to 3B
46,4/5/18,Mookie Betts,TBR,Home,Andrew Kittredge,Tied,IBB,b12,3,1,0,0-0,0,4.62,Intentional Walk
47,4/5/18,Andrew Benintendi,TBR,Home,Ryan Yarbrough,Tied,BB,b12,-23,1,8,3-2,-0.01,4.04,Walk
48,4/5/18,Hanley Ramirez,TBR,Home,Ryan Yarbrough,Tied,1B,b12,123,1,1,0-0,0.16,5.52,*WALK-OFF*:*ENDED GAME*:Single to RF (Line Drive to Deep RF); Bradley Scores; Betts to 3B; Benintendi to 2B
1,4/7/18,Mookie Betts,TBR,Home,Jake Faria,Down,2B,b1,---,0,5,2-2,0.06,0.91,Double to CF (Fly Ball to Deep LF-CF)
2,4/7/18,Andrew Benintendi,TBR,Home,Jake Faria,Down,BB,b1,-2-,0,4,3-0,0.04,1.29,Walk
3,4/7/18,Hanley Ramirez,TBR,Home,Jake Faria,Down,1B,b1,-12,0,4,1-2,0.08,2.01,Single to SS (Pop Fly to Deep SS-3B Hole); Betts to 3B; Benintendi to 2B
4,4/7/18,J.D. Martinez,TBR,Home,Jake Faria,Down,Out,b1,123,0,7,3-2,0.01,2.37,Flyball: CF/Sacrifice Fly (Deep CF-RF); Betts Scores; Benintendi to 3B; Ramirez to 2B
5,4/7/18,Xander Bogaerts,TBR,Home,Jake Faria,Down,2B,b1,-23,1,5,2-2,0.12,1.56,Double to LF (Line Drive to Deep LF); Benintendi Scores; Ramirez Scores
6,4/7/18,Rafael Devers,TBR,Home,Jake Faria,Ahead,1B,b1,-2-,1,4,0-2,0.07,1.04,Single to RF (Line Drive to CF-RF); Bogaerts Scores
7,4/7/18,Eduardo Nunez,TBR,Home,Jake Faria,Ahead,Out,b1,1--,1,5,3-1,-0.02,0.83,Popfly: 2B
8,4/7/18,Jackie Bradley Jr.,TBR,Home,Jake Faria,Ahead,Out,b1,1--,2,4,2-1,-0.02,0.58,Flyball: RF (Deep RF Line)
9,4/7/18,Sandy Leon,TBR,Home,Jake Faria,Ahead,Out,b2,---,0,5,3-1,-0.02,0.63,Flyball: CF (Deep CF)
10,4/7/18,Mookie Betts,TBR,Home,Jake Faria,Ahead,BB,b2,---,1,5,3-1,0.02,0.47,Walk
11,4/7/18,Andrew Benintendi,TBR,Home,Jake Faria,Ahead,BB,b2,1--,1,5,3-1,0.02,0.84,Walk; Betts to 2B
12,4/7/18,Hanley Ramirez,TBR,Home,Jake Faria,Ahead,Out,b2,-12,1,2,0-1,-0.03,1.34,Popfly: 1B (2B-1B)
13,4/7/18,J.D. Martinez,TBR,Home,Jake Faria,Ahead,BB,b2,-12,2,5,3-1,0.02,1.18,Walk; Betts to 3B; Benintendi to 2B
14,4/7/18,Xander Bogaerts,TBR,Home,Jake Faria,Ahead,HR,b2,123,2,6,3-2,0.18,1.97,Home Run (Fly Ball to Deep LF); Betts Scores; Benintendi Scores; Martinez Scores
15,4/7/18,Rafael Devers,TBR,Home,Jake Faria,Ahead,BB,b2,---,2,7,3-2,0,0.07,Walk
16,4/7/18,Eduardo Nunez,TBR,Home,Austin Pruitt,Ahead,2B,b2,1--,2,7,3-2,0.01,0.09,Double to SS (Ground Ball); Devers to 3B
17,4/7/18,Jackie Bradley Jr.,TBR,Home,Austin Pruitt,Ahead,Out,b2,-23,2,1,0-0,-0.01,0.36,Lineout: 2B (Deep 2B)
18,4/7/18,Sandy Leon,TBR,Home,Austin Pruitt,Ahead,Out,b3,---,0,2,0-1,0,0.14,Groundout: 2B-1B
19,4/7/18,Mookie Betts,TBR,Home,Austin Pruitt,Ahead,SO,b3,---,1,8,2-2,0,0.1,Strikeout Looking
20,4/7/18,Andrew Benintendi,TBR,Home,Austin Pruitt,Ahead,Out,b3,---,2,3,1-1,0,0.07,Groundout: 2B-1B (Deep 2B-1B)
21,4/7/18,Hanley Ramirez,TBR,Home,Austin Pruitt,Ahead,Out,b4,---,0,1,0-0,0,0.12,Flyball: CF (Deep CF)
22,4/7/18,J.D. Martinez,TBR,Home,Austin Pruitt,Ahead,SO,b4,---,1,5,2-2,0,0.08,Strikeout Swinging
23,4/7/18,Xander Bogaerts,TBR,Home,Austin Pruitt,Ahead,BB,b4,---,2,6,3-2,0,0.05,Walk
24,4/7/18,Rafael Devers,TBR,Home,Austin Pruitt,Ahead,Out,b4,1--,2,2,0-1,0,0.12,Groundout: 2B-1B
25,4/7/18,Eduardo Nunez,TBR,Home,Austin Pruitt,Ahead,Out,b5,---,0,3,1-1,0,0.08,Flyball: LF (Short LF-CF)
26,4/7/18,Jackie Bradley Jr.,TBR,Home,Austin Pruitt,Ahead,Out,b5,---,1,2,1-0,0,0.06,Groundout: SS-1B (Weak SS-2B)
27,4/7/18,Sandy Leon,TBR,Home,Austin Pruitt,Ahead,Out,b5,---,2,3,2-0,0,0.04,Flyball: LF (LF-CF)
28,4/7/18,Mookie Betts,TBR,Home,Austin Pruitt,Ahead,Out,b6,---,0,4,2-1,0,0.06,Flyball: CF (Deep CF)
29,4/7/18,Andrew Benintendi,TBR,Home,Austin Pruitt,Ahead,Out,b6,---,1,5,2-2,0,0.04,Groundout: 3B-1B (SS-3B Hole)
30,4/7/18,Hanley Ramirez,TBR,Home,Austin Pruitt,Ahead,Out,b6,---,2,5,3-1,0,0.03,Flyball: RF (Deep RF)
31,4/7/18,J.D. Martinez,TBR,Home,Chaz Roe,Ahead,HR,b7,---,0,4,2-1,0,0.03,Home Run (Line Drive to Deep LF-CF)
32,4/7/18,Xander Bogaerts,TBR,Home,Chaz Roe,Ahead,SO,b7,---,0,6,2-2,0,0.01,Strikeout Swinging
33,4/7/18,Rafael Devers,TBR,Home,Chaz Roe,Ahead,HR,b7,---,1,5,2-2,0,0.01,Home Run (Fly Ball to Deep RF)
34,4/7/18,Eduardo Nunez,TBR,Home,Chaz Roe,Ahead,1B,b7,---,1,5,2-2,0,0,Single to LF (Line Drive to Deep LF)
35,4/7/18,Jackie Bradley Jr.,TBR,Home,Sergio Romo,Ahead,Out,b7,1--,1,4,2-1,0,0,Groundout: 2B-1B (Deep 2B-1B); Nunez to 2B
36,4/7/18,Sandy Leon,TBR,Home,Sergio Romo,Ahead,Out,b7,-2-,2,5,2-2,0,0.01,Flyball: CF
37,4/7/18,Brock Holt,TBR,Home,Daniel Robertson,Ahead,Out,b8,---,0,3,2-0,0,0,Popfly: 2B (Short CF-RF)
38,4/7/18,Andrew Benintendi,TBR,Home,Daniel Robertson,Ahead,Out,b8,---,1,6,2-2,0,0,Lineout: CF (Deep CF)
39,4/7/18,Blake Swihart,TBR,Home,Daniel Robertson,Ahead,Out,b8,---,2,2,0-1,0,0,Lineout: LF (Deep LF-CF)
1,4/8/18,Mookie Betts,TBR,Home,Andrew Kittredge,Tied,2B,b1,---,0,2,1-0,0.06,0.87,Double to CF (Fly Ball to Deep LF-CF)
2,4/8/18,Andrew Benintendi,TBR,Home,Andrew Kittredge,Tied,Out,b1,-2-,0,2,0-1,-0.01,1.17,Groundout: 2B-1B (2B-1B); Betts to 3B
3,4/8/18,Hanley Ramirez,TBR,Home,Andrew Kittredge,Tied,Out,b1,3,1,7,3-2,0.02,1.3,Groundout: SS-1B (Weak SS); Betts Scores
4,4/8/18,J.D. Martinez,TBR,Home,Andrew Kittredge,Ahead,Out,b1,---,2,4,1-2,-0.01,0.37,Lineout: RF (Deep RF)
5,4/8/18,Xander Bogaerts,TBR,Home,Andrew Kittredge,Tied,1B,b2,---,0,5,1-2,0.04,0.92,Single to LF (Line Drive to LF-CF)
6,4/8/18,Mitch Moreland,TBR,Home,Andrew Kittredge,Tied,Out,b2,1--,0,1,0-0,-0.03,1.48,Flyball: RF (Deep CF-RF)
7,4/8/18,Eduardo Nunez,TBR,Home,Andrew Kittredge,Tied,Out,b2,1--,1,6,3-2,-0.03,1.21,Flyball: RF (Short RF)
8,4/8/18,Rafael Devers,TBR,Home,Andrew Kittredge,Tied,SO,b2,1--,2,6,2-2,-0.02,0.84,Strikeout Swinging
9,4/8/18,Christian Vazquez,TBR,Home,Ryan Yarbrough,Down,Out,b3,---,0,5,2-2,-0.03,1.07,Flyball: LF (LF-CF)
10,4/8/18,Mookie Betts,TBR,Home,Ryan Yarbrough,Down,Out,b3,---,1,5,2-2,-0.02,0.78,Groundout: SS-1B
11,4/8/18,Andrew Benintendi,TBR,Home,Ryan Yarbrough,Down,Out,b3,---,2,3,1-1,-0.01,0.5,Lineout: 2B
12,4/8/18,Hanley Ramirez,TBR,Home,Ryan Yarbrough,Down,BB,b4,---,0,9,3-2,0.05,1.14,Walk
13,4/8/18,J.D. Martinez,TBR,Home,Ryan Yarbrough,Down,Out,b4,1--,0,4,2-1,-0.04,1.89,Flyball: RF (Deep RF)
14,4/8/18,Xander Bogaerts,TBR,Home,Ryan Yarbrough,Down,Out,b4,1--,1,6,2-2,-0.04,1.51,Flyball: RF (Deep RF Line)
15,4/8/18,Mitch Moreland,TBR,Home,Ryan Yarbrough,Down,Out,b4,1--,2,1,0-0,-0.03,1.01,Flyball: CF (Deep CF)
16,4/8/18,Eduardo Nunez,TBR,Home,Ryan Yarbrough,Down,BB,b5,---,0,7,3-2,0.04,1.04,Walk
17,4/8/18,Rafael Devers,TBR,Home,Ryan Yarbrough,Down,Out,b5,1--,0,4,1-2,-0.04,1.78,Popfly: 2B (2B-1B)
18,4/8/18,Christian Vazquez,TBR,Home,Ryan Yarbrough,Down,1B,b5,1--,1,1,0-0,0.05,1.37,Single to RF (Ground Ball); Nunez to 2B
19,4/8/18,Mookie Betts,TBR,Home,Ryan Yarbrough,Down,BB,b5,-12,1,5,3-1,0.08,2.39,Walk; Nunez to 3B; Vazquez to 2B
20,4/8/18,Andrew Benintendi,TBR,Home,Ryan Yarbrough,Down,SO,b5,123,1,7,3-2,-0.09,3.48,Strikeout Looking
21,4/8/18,Hanley Ramirez,TBR,Home,Ryan Yarbrough,Down,1B,b5,123,2,3,1-1,0.1,3.45,Single to SS (Ground Ball); Nunez Scores; Vazquez to 3B; Betts to 2B
22,4/8/18,J.D. Martinez,TBR,Home,Ryan Yarbrough,Down,SO,b5,123,2,4,1-2,-0.11,4.09,Strikeout Swinging
23,4/8/18,Xander Bogaerts,TBR,Home,Ryan Yarbrough,Down,Out,b6,---,0,4,1-2,-0.03,1.08,Lineout: SS
24,4/8/18,Mitch Moreland,TBR,Home,Ryan Yarbrough,Down,SO,b6,---,1,4,1-2,-0.02,0.73,Strikeout Swinging
